Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
4088,Aperam,APAM.AS,2045829990,28.3163,Luxembourg
4089,Coeur Mining,CDE,2044523392,5.12,United States
4090,Enlight Renewable Energy,ENLT,2044298752,17.33,Israel
4091,LEM Holding,LEHN.SW,2043087835,1793.85,Switzerland
4092,F&amp;F Co,383220.KS,2043035328,52.165,South Korea
4093,Equity Commonwealth,EQC,2041766784,18.99,United States
4094,Bata India,BATAINDIA.NS,2039589095,15.8688,India
4095,Hilltop Holdings,HTH,2038285312,31.23,United States
4096,Merchants Bancorp,MBIN,2037237376,46.99,United States
4097,Tennant Company,TNC,2036653696,107.15,United States
4098,TowneBank,TOWN,2032989824,27.11,United States
4099,Array Technologies,ARRY,2031624704,13.39,United States
4100,CIMC Enric,3899.HK,2030624513,1.00116,China
4101,SUSE S.A.,SUSE.DE,2021608038,11.89,Luxembourg
4102,Seera Holding Group,1810.SR,2014260520,7.47185,Saudi Arabia
4103,Metro AG,B4B.F,2013200663,5.5191,Germany
4104,Growthpoint Properties,GRT.JO,2010533900,0.593698,South Africa
4105,Amneal Pharmaceuticals,AMRX,2008686464,6.51,United States
4106,Hypoport,HYQ.F,2007542360,300.161,Germany
4107,Action Construction Equipment,ACE.NS,2005822156,16.8397,India
4108,Grand City Properties,GYC.DE,2000775918,11.6084,Luxembourg
4109,Aspen Aerogels,ASPN,2000754816,26.27,United States
4110,Technogym,TGYM.MI,1999176297,10.043,Italy
4111,Estun Automation,002747.SZ,1998658710,2.29855,China
4112,G-bits Network Technology,603444.SS,1998657575,27.7433,China
4113,Rover,ROVR,1998059008,10.99,United States
4114,Almirall,ALM.MC,1995039811,9.53739,Spain
4115,Kokuyo,7984.T,1994086890,17.6011,Japan
4116,Shapir Civil and Marine Engineering,SPEN.TA,1989329432,5.56758,Israel
4117,NeoGenomics,NEO,1988475776,15.57,United States
4118,Trulieve Cannabis,TRUL.CN,1986959141,10.609,United States
4119,CASIO,6952.T,1985910622,8.56779,Japan
4120,Ninety One Group,N91.L,1984630721,2.18166,South Africa
4121,Sonae,SON.LS,1982670425,1.02743,Portugal
4122,Zhejiang Jinke Tom Culture Industry,300459.SZ,1982563086,0.563899,China
4123,Bread Financial,BFH,1982384256,39.98,United States
4124,NewAmsterdam Pharma Company,NAMS,1981749632,22.2,Netherlands
4125,AMP Limited,AMP.AX,1981225464,0.735867,Australia
4126,SSP Group,SSPG.L,1980723902,2.48189,United Kingdom
4127,XL Axiata,EXCL.JK,1980343902,0.151496,Indonesia
4128,IndiaMART,INDIAMART.NS,1979303852,33.0165,India
4129,Qatar Insurance Company,QATI.QA,1978502752,0.605769,Qatar
4130,SIG (Semen Indonesia),SMGR.JK,1978319183,0.293017,Indonesia
4131,Integra LifeSciences,IART,1976296320,25.08,United States
4132,Mainova,MNV6.F,1976079836,359.333,Germany
4133,Standex,SXI,1976030336,166.71,United States
4134,sterling &amp; wilson solar,SWSOLAR.NS,1973146450,8.45998,India
4135,Calix,CALX,1972302464,30.1,United States
4136,Sohar International Bank,BKSB.OM,1971168120,0.35343,Oman
4137,Syndax Pharmaceuticals,SNDX,1969829376,23.18,United States
4138,SolarWinds,SWI,1969528320,11.71,United States
4139,First Pacific Company,0142.HK,1969455617,0.464137,Hong Kong
4140,UCT (Ultra Clean Holdings),UCTT,1968144128,44.07,United States
4141,Bayanat AI,BAYANAT.AE,1967358497,0.77,United Arab Emirates
4142,BrightSpring Health Services,BTSG,1966753536,11.48,United States
4143,Vital Energy,VTLE,1965072384,53.6,United States
4144,Höegh Autoliners,HAUTO.OL,1964628711,10.2984,Norway
4145,JOYY,YY,1964438656,33.26,China
4146,Verint Systems,VRNT,1962364672,31.46,United States
4147,VEON,VEON,1958388480,25.22,Netherlands
4148,Redington India,REDINGTON.NS,1957383178,2.50258,India
4149,NuVista Energy,NVA.TO,1957226528,9.4286,Canada
4150,Janus International Group,JBI,1956239104,13.4,United States
4151,Rocket Lab,RKLB,1955955456,3.97,United States
4152,Sharjah Islamic Bank,SIB.AE,1955784240,0.6,United Arab Emirates
4153,Sonic Automotive,SAH,1954276736,57.31,United States
4154,Stepan Company,SCL,1952579584,86.92,United States
4155,Bank Jago,ARTO.JK,1952307438,0.140898,Indonesia
4156,Vodafone Qatar,VFQS.QA,1952084396,0.461813,Qatar
4157,Ingevity,NGVT,1951620736,53.72,United States
4158,Sixth Street Specialty Lending,TSLX,1949935360,21.03,United States
4159,Ecopro,086520.KQ,1948316510,73.9433,South Korea
4160,Harel Group,HARL.TA,1947732271,9.41457,Israel
4161,Finolex Cables,FINCABLES.NS,1947619622,12.7346,India
4162,Kennametal,KMT,1946866304,24.56,United States
4163,Payoneer,PAYO,1945556608,5.22,United States
4164,Excelerate Energy,EE,1945010176,18.08,United States
4165,Patria Investments,PAX,1944416896,12.9,Cayman Islands
4166,Exclusive Networks,EXN.PA,1943853719,21.5169,France
4167,PHINIA,PHIN,1943354880,42.54,United States
4168,Dermapharm,DMP.F,1943337175,36.0947,Germany
4169,Dana,DAN,1941054720,13.39,United States
4170,UFP Technologies,UFPT,1940940800,253.04,United States
4171,Ambarella,AMBA,1940635008,47.35,United States
4172,Port of Tauranga,POT.NZ,1940235590,2.85217,New Zealand
4173,Quilter,QLT.L,1939907019,1.39732,United Kingdom
4174,Ourpalm,300315.SZ,1938866309,0.70245,China
4175,MFE-Mediaforeurope,MFEA.MI,1937124596,3.02528,Italy
4176,OPENLANE Corporate,KAR,1936439680,17.88,United States
4177,Buckle,BKE,1935279232,38.11,United States
4178,Savills,SVS.L,1934695685,14.2859,United Kingdom
4179,TF1,TFI.PA,1934271552,9.1716,France
4180,Almunajem Foods Company,4162.SR,1934141004,32.2357,Saudi Arabia
4181,Robertet,CBE.PA,1933911996,882.195,France
4182,NH Hotel Group,NHH.MC,1933393386,4.43787,Spain
4183,KWS,KWS.F,1927810823,58.2033,Germany
4184,Estithmar Holding,IGRD.QA,1926462171,0.565934,Qatar
4185,Jetblue Airways,JBLU,1925164032,5.66,United States
4186,ProKidney,PROK,1924561920,2.39,United States
4187,PagerDuty,PD,1923228672,20.12,United States
4188,Endava,DAVA,1921953152,33.28,United Kingdom
4189,Mach Natural Resources LP,MNR,1919949952,20.21,United States
4190,Rumble,RUM,1919917952,6.85,United States
4191,Vermilion Energy,VET,1919598976,11.99,Canada
4192,Fairfax India Holdings,FIH-U.TO,1917806848,14.19,Canada
4193,Eutelsat,ETL.PA,1917371008,4.03873,France
4194,Madison Square Garden,MSGE,1916668672,39.94,United States
4195,Galapagos NV,GLPG,1916287616,29.08,Belgium
4196,Canadian Western Bank,CWB.TO,1911987339,19.8044,Canada
4197,The Andersons,ANDE,1911555712,56.14,United States
4198,MillerKnoll,MLKN,1910606848,26.67,United States
4199,Nippon Shinyaku,4516.T,1910192640,28.361,Japan
4200,Denison Mines,DNN,1908886528,2.14,Canada
4201,Papa John's Pizza,PZZA,1908457472,57.93,United States
4202,AEON REIT Investment,3292.T,1907653184,898.163,Japan
4203,National Company for Learning and Education,4291.SR,1907082227,44.3508,Saudi Arabia
4204,Playtech,PTEC.L,1905784361,6.25477,Isle of Man
4205,TechnoPro Holdings,6028.T,1904380388,17.8889,Japan
4206,Saudi Chemical Holding Company,2230.SR,1903579083,2.25757,Saudi Arabia
4207,Mercari,4385.T,1902320006,11.6587,Japan
4208,Office Depot,ODP,1900505344,51.9,United States
4209,Aktieselskabet Schouw & Co.,SCHO.CO,1898942346,81.4665,Denmark
4210,Barnes Group,B,1895751552,37.39,United States
4211,Singapore Land,U06.SI,1893666730,1.32177,Singapore
4212,Powell Industries,POWL,1891195264,157.76,United States
4213,B.Grimm Power,BGRIM.BK,1890338138,0.725129,Thailand
4214,Acadia Realty Trust,AKR,1889089664,17.15,United States
4215,RITES,RITES.NS,1888305629,7.84992,India
4216,Driven Brands,DRVN,1886919936,11.5,United States
4217,Trainline,TRN.L,1886235855,4.03057,United Kingdom
4218,Rush Street Interactive,RSI,1886028032,8.38,United States
4219,TreeHouse Foods,THS,1885580928,35.51,United States
4220,SFL Corp,SFL,1885275904,13.71,Bermuda
4221,Aker Solutions ASA,AKSO.OL,1883734834,3.89744,Norway
4222,Inter Cars,CAR.WA,1883520080,132.941,Poland
4223,Iamgold,IAG,1883440512,3.79,Canada
4224,Chorus,CNU.NZ,1882330770,4.3383,New Zealand
4225,Usiminas,USIM5.SA,1878374309,1.58082,Brazil
4226,Edgewell Personal Care,EPC,1877983872,37.61,United States
4227,DHT Holdings,DHT,1877869568,11.64,Bermuda
4228,Hillman Solutions,HLMN,1877833216,9.58,United States
4229,Össur,OSSR.CO,1877547572,4.39775,Iceland
4230,Zug Estates Holding,ZUGN.SW,1874577087,1958.93,Switzerland
4231,eXp World Holdings,EXPI,1873648896,12.1,United States
4232,Stagwell,STGW,1871162368,6.95,United States
4233,Chambal Fertilisers,CHAMBLFERT.NS,1868227108,4.66297,India
4234,Welspun India,WELSPUNIND.NS,1867418314,1.91,India
4235,Goodman Property Trust,GMT.NZ,1866404016,1.33001,New Zealand
4236,Heartland Financial USA,HTLF,1865242240,43.59,United States
4237,WIN Semiconductors,3105.TWO,1865126620,4.3532,Taiwan
4238,Pacific Basin Shipping,2343.HK,1864321139,0.354176,Hong Kong
4239,Trustmark,TRMK,1863494016,30.46,United States
4240,Arhaus,ARHS,1862984704,13.28,United States
4241,Agios Pharmaceuticals,AGIO,1862154368,32.8,United States
4242,Philip Morris ČR,TABAK.PR,1861641241,678.097,Czech Republic
4243,Yamama Saudi Cement Company,3020.SR,1861590684,9.19304,Saudi Arabia
4244,H&amp;R REIT,HR-UN.TO,1857565748,6.63791,Canada
4245,Grindr,GRND,1856430208,10.57,United States
4246,EverCommerce,EVCM,1856423936,9.97,United States
4247,Hays plc,HAS.L,1855607541,1.17089,United Kingdom
4248,Yellow Cake plc,YCA.L,1855533564,8.55652,Jersey
4249,Beam Therapeutics,BEAM,1854448896,22.53,United States
4250,SMA Solar Technology,S92.F,1851662184,53.362,Germany
4251,Sigma Lithium,SGML,1851192320,16.82,Canada
4252,Carabao Group,CBG.BK,1850094965,1.85009,Thailand
4253,BRP Group,BRP,1848452352,28.03,United States
4254,Saudi Cement Company,3030.SR,1847480967,12.075,Saudi Arabia
4255,DFDS A/S,DFDS.CO,1843851575,33.1633,Denmark
4256,Donnelley Financial Solutions,DFIN,1843676928,62.89,United States
4257,Gestamp Automoción,GEST.MC,1842529084,3.22216,Spain
4258,Bilfinger,GBF.F,1841632602,48.5207,Germany
4259,Diamondrock Hospitality Company,DRH,1840809472,8.72,United States
4260,National Mobile Telecommunications Company,OOREDOO.KW,1840323979,3672.11,Kuwait
4261,HighPeak Energy,HPK,1839833472,14.39,United States
4262,PageGroup,PAGE.L,1838967493,5.58926,United Kingdom
4263,Photronics,PLAB,1838524416,29.02,United States
4264,Plug Power,PLUG,1837886336,2.64,United States
4265,Structure Therapeutics,GPCR,1833517440,39.33,United States
4266,Delek Logistics Partners,DKL,1832822656,38.83,United States
4267,IIFL Finance,IIFL.NS,1831816430,4.66237,India
4268,Grosvenor Capital Management,GCMG,1831424000,9.8,United States
4269,Montea Comm,MONT.BR,1831136327,91.3394,Belgium
4270,Federal Agricultural Mortgage,AGM,1830802048,173.25,United States
4271,Apollo Medical Holdings,AMEH,1830332032,40.82,United States
4272,Gaotu Techedu,GOTU,1828176256,7.08,China
4273,Bavarian Nordic,BAVA.CO,1826278251,23.4306,Denmark
4274,IonQ,IONQ,1822975232,8.63,United States
4275,Dürr,DUE.F,1822026638,25.9494,Germany
4276,Evotec,EVO,1821466880,5.14,Germany
4277,KSB ltd,KSB.NS,1818738331,52.2509,India
4278,Fox Factory Holding,FOXF,1818610432,43.7,United States
4279,NCC Limited,NCC.NS,1816552725,2.89331,India
4280,Fusion Pharmaceuticals,FUSN,1816110976,21.4,Canada
4281,Asahi India Glass,ASAHIINDIA.NS,1815869158,7.46878,India
4282,Peab,PEAB-B.ST,1814341390,6.31181,Sweden
4283,Tata Teleservices,TTML.NS,1807921836,0.924683,India
4284,Kerry Logistics Network,0636.HK,1807208200,0.999877,Hong Kong
4285,DCM Shriram,DCMSHRIRAM.NS,1806423919,11.6883,India
4286,Winnebago Industries,WGO,1806165248,61.71,United States
4287,NOS,NOS.LS,1804705670,3.52878,Portugal
4288,Televisa,TV,1803803520,3.26,Mexico
4289,SJW Group,SJW,1803520256,55.95,United States
4290,NCR Voyix Corporation,VYX,1803436416,12.47,United States
4291,NexPoint Residential,NXRT,1801095808,34.82,United States
4292,FB Financial,FBK,1799159040,38.29,United States
4293,Karur Vysya Bank,KARURVYSYA.NS,1796821191,2.2371,India
4294,Bumble,BMBL,1795908096,10.3,United States
4295,"Vamos Locação de Caminhões Máquinas e Equipamentos S.A.",VAMO3.SA,1793545397,1.62424,Brazil
4296,Compagnie Plastic Omnium,POM.PA,1792198576,12.4476,France
4297,WH Smith,SMWH.L,1791587525,13.6854,United Kingdom
4298,TTM Technologies,TTMI,1790222208,17.59,United States
4299,Myriad Genetics,MYGN,1789660928,19.78,United States
4300,Delek US,DK,1787418880,27.92,United States
4301,Catalyst Pharmaceuticals,CPRX,1786686592,15.14,United States
4302,RBL Bank,RBLBANK.NS,1785810092,2.94844,India
4303,Parex Resources,PXT.TO,1784858070,17.2761,Canada
4304,Gulf Insurance Group,GINS.KW,1782796692,6282.96,Kuwait
4305,OFG Bancorp,OFG,1781497344,37.73,United States
4306,TKH Group,TWEKA.AS,1781164686,44.7552,Netherlands
4307,Harmony Biosciences,HRMY,1780994048,31.36,United States
4308,Entra,ENTRA.OL,1780467805,9.7757,Norway
4309,V-Guard Industries,VGUARD.NS,1780308961,4.09845,India
4310,National Western Life,NWLI,1780013568,489.55,United States
4311,MGP Ingredients,MGPI,1778803968,80.8,United States
4312,ODDITY Tech,ODD,1777652992,31.26,Israel
4313,Thai Union Group,TU.BK,1776668417,0.406614,Thailand
4314,AJ Bell,AJB.L,1775352266,4.30954,United Kingdom
4315,Métropole Télévision (Groupe M6),MMT.PA,1775243912,14.1151,France
4316,Meliá Hotels International,MEL.MC,1771637465,8.04734,Spain
4317,Pebblebrook Hotel Trust,PEB,1767793664,14.67,United States
4318,Par Pacific Holdings,PARR,1766569728,29.77,United States
4319,Santam,SNT.JO,1765174400,16.1741,South Africa
4320,Leggett &amp; Platt,LEG,1762264576,13.17,United States
4321,Mitsui Fudosan Logistics Park,3471.T,1761304609,2896.88,Japan
4322,OPC Energy,OPCE.TA,1759047307,7.83736,Israel
4323,Applus Services,APPS.MC,1758788992,13.6417,Spain
4324,Ascential,ASCL.L,1758425920,3.97803,United Kingdom
4325,Doosan,000150.KS,1757357103,117.721,South Korea
4326,H&amp;E Equipment Services,HEES,1755872128,48.07,United States
4327,Korea Gas,036460.KS,1755502046,20.454,South Korea
4328,Fila,081660.KS,1755366649,28.3265,South Korea
4329,Upbound Group,UPBD,1754696320,32.12,United States
4330,Stewart Information Services,STC,1753164928,63.46,United States
4331,The Foschini Group,TFG.JO,1753054800,5.43728,South Africa
4332,Kuwait Telecommunications Company,STC.KW,1752450133,1754.67,Kuwait
4333,thyssenkrupp nucera,NCH2.DE,1750652488,13.6848,Germany
4334,Gasco (National Gas and Industrialization Company),2080.SR,1749212873,23.3228,Saudi Arabia
4335,Sapiens,SPNS,1748907776,31.38,Israel
4336,NBT Bancorp,NBTB,1746149632,37.03,United States
4337,Hornbach Baumarkt,HBM.HM,1745182158,54.8682,Germany
4338,Super Group,SGHC,1744979968,3.48,Guernsey
4339,Van Lanschot Kempen,VLK.AS,1741387051,41.205,Netherlands
4340,Deterra Royalties,DRR.AX,1740977062,3.29325,Australia
4341,Telephone and Data Systems,TDS,1740754304,15.4,United States
4342,Cogeco,CCA.TO,1738813063,41.1827,Canada
4343,Cementir,CEM.MI,1736737601,11.1673,Italy
4344,Cadeler A/S,CDLR,1736226176,19.79,Denmark
4345,Borregaard,BRG.OL,1736038338,17.4055,Norway
4346,Country Garden,2007.HK,1735646718,0.0620128,China
4347,Raymond,RAYMOND.NS,1734805725,26.0463,India
4348,The Cheesecake Factory,CAKE,1734081024,34.02,United States
4349,PVR Cinemas,PVR.NS,1733746986,17.65,India
4350,Helix Energy Solutions,HLX,1733390464,11.37,United States
4351,Navient,NAVI,1729932800,15.47,United States
4352,Geo Group,GEO,1729633408,13.63,United States
4353,Forestar Group,FOR,1728588288,34.16,United States
4354,Mercury Systems,MRCY,1728144256,29.11,United States
4355,AMTD IDEA Group,AMTD,1727371136,1.7401,Hong Kong
4356,Pets at Home,PETS.L,1726742081,3.69031,United Kingdom
4357,Schrödinger,SDGR,1723955328,23.72,United States
4358,Protector Forsikring,PROT.OL,1723717573,20.9086,Norway
4359,Shufersal,SAE.TA,1723628941,6.48739,Israel
4360,Apex Investment,APEX.AE,1722034396,0.48,United Arab Emirates
4361,CenturyPly,CENTURYPLY.NS,1716212750,7.72467,India
4362,Dorian LPG,LPG,1715870336,42.27,United States
4363,Kimbell Royalty Partners,KRP,1715280768,16.54,United States
4364,Ngern Tid Lor,TIDLOR.BK,1713847167,0.588235,Thailand
4365,InvenTrust Properties,IVT,1713831040,25.25,United States
4366,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,1712994400,1.142,Turkey
4367,NextDecade Corp,NEXT,1712482560,6.64,United States
4368,Supernus Pharmaceuticals,SUPN,1712433792,31.15,United States
4369,Addus HomeCare,ADUS,1712169600,104.59,United States
4370,Enova International,ENVA,1712097408,62.6,United States
4371,Triumph Financial,TFIN,1711600256,73.35,United States
4372,Russel Metals,RUS.TO,1710056945,28.4607,Canada
4373,Osotspa,OSP.BK,1709914607,0.56926,Thailand
4374,Loomis AB,LOOMIS.ST,1709285737,24.2896,Sweden
4375,CoreCivic,CXW,1709101312,15.31,United States
4376,Hanmi Pharmaceutical,008930.KS,1708847300,25.2364,South Korea
4377,Sappi,SAP.JO,1708395300,2.85504,South Africa
4378,JYP Entertainment,035900.KQ,1704901495,51.5028,South Korea
4379,Vicat S.A.,VCT.PA,1704624129,38.4077,France
4380,Superior Plus,SPB.TO,1704526276,6.8565,Canada
4381,Nongshim,004370.KS,1703963551,292.83,South Korea
4382,LeMaitre Vascular,LMAT,1703651456,75.9,United States
4383,Verano Holdings,VRNOF,1703606784,4.95,United States
4384,BlackBerry,BB,1702886272,2.89,Canada
4385,Viohalco,VIO.BR,1700977885,6.56267,Belgium
4386,Weis Markets,WMK,1698096000,63.13,United States
4387,American Assets Trust,AAT,1697977600,22.03,United States
4388,Renasant Corp,RNST,1697592704,30.15,United States
4389,HBL Power Systems,HBLPOWER.NS,1697044408,6.1222,India
4390,BGF Retail,282330.KS,1696805051,98.2232,South Korea
4391,ACM Research,ACMR,1694695040,27.33,United States
4392,Forbo Holding,FORN.SW,1694420179,1203.97,Switzerland
4393,The Bancorp,TBBK,1694042112,32.42,United States
4394,Salvatore Ferragamo,SFER.MI,1693577984,10.2313,Italy
4395,MaxLinear,MXL,1693317376,20.37,United States
4396,SeSa S.p.A.,SES.MI,1691829500,109.521,Italy
4397,ZIM Integrated Shipping Services,ZIM,1691713280,14.06,Israel
4398,Mitsui High-tec,6966.T,1690806657,46.2596,Japan
4399,ProSiebenSat.1 Media,PSM.F,1690189254,7.45562,Germany
4400,NAPCO Security Technologies,NSSC,1686552832,45.74,United States
4401,Crombie Real Estate Investment Trust,CRR-UN.TO,1685840824,9.29745,Canada
4402,Independent Bank Group,IBTX,1685387008,40.73,United States
4403,Fletcher Building,FBU.NZ,1683257644,2.14963,New Zealand
4404,Oxford Industries,OXM,1682014592,107.62,United States
4405,Compass,COMP,1680762880,3.4,United States
4406,OC Oerlikon,OERL.SW,1680684542,5.17245,Switzerland
4407,American Healthcare REIT,AHR,1680618624,13.99,United States
4408,Liberty Latin America,LILA,1680537728,8.21,United States
4409,Ratch Group,RATCH.BK,1680333470,0.772567,Thailand
4410,Global Net Lease,GNL,1680119936,7.2,United States
4411,Outokumpu,OUT1V.HE,1678790300,3.96235,Finland
4412,Bowlero,BOWL,1677888896,11.27,United States
4413,WesBanco,WSBC,1677516928,28.23,United States
4414,Samyang Foods,003230.KS,1676384957,224.773,South Korea
4415,Elang Mahkota Teknologi,EMTK.JK,1675313798,0.0274314,Indonesia
4416,Austevoll Seafood,AUSS.OL,1674989304,8.29926,Norway
4417,Getty Images,GETY,1674862336,4.1,United States
4418,Sandstorm Gold,SAND,1673804672,5.62,Canada
4419,Novocure,NVCR,1671198848,15.53,Jersey
4420,RLJ Lodging Trust,RLJ,1670123520,10.66,United States
4421,Tiger Brands,TBS.JO,1669837800,10.6758,South Africa
4422,Compass Diversified Holdings,CODI,1668249984,22.13,United States
4423,Distribution Solutions Group,DSGR,1668187136,35.64,United States
4424,Better Collective A/S,BETCO-DKK.CO,1666396010,26.3576,Denmark
4425,Tessenderlo Group,TESB.BR,1665756884,26.681,Belgium
4426,Xerox,XRX,1663011200,13.39,United States
4427,Pan Ocean,028670.KS,1661743159,3.10856,South Korea
4428,Zai Lab,ZLAB,1660225536,16.68,China
4429,Fever-Tree Drinks,FEVR.L,1660020806,14.2233,United Kingdom
4430,VIAVI Solutions,VIAV,1659774464,7.435,United States
4431,Hang Lung Group,0010.HK,1659624836,1.21852,Hong Kong
4432,Srisawad Corporation,SAWAD.BK,1658282355,1.09786,Thailand
4433,Zensar,ZENSARTECH.NS,1656848486,7.30997,India
4434,BEML,BEML.NS,1654993764,39.741,India
4435,Coats Group,COA.L,1652638537,1.03829,United Kingdom
4436,Kayne Anderson Capital Advisors,KYN,1652361088,9.77,United States
4437,PC Connection,CNXN,1649294336,62.56,United States
